trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,100,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
sample108142,0,test,100,-200,800,P,P1,151.0,100,0.47106344,2.3331447,244,298
sample108142,0,test,100,-200,800,S,S1,284.0,100,0.47106344,2.3331447,244,298
sample108143,1,test,100,-200,800,P,P1,180.0,100,0.0012561679,1.3253111,-157,-157
sample108143,1,test,100,-200,800,S,S1,321.0,100,0.0012561679,1.3253111,-157,-157
sample108144,2,test,100,-200,800,P,P1,197.0,100,0.0037013888,5.613756,356,388
sample108144,2,test,100,-200,800,S,S1,248.0,100,0.0037013888,5.613756,356,388
sample108145,3,test,100,-200,800,P,P1,130.0,100,0.935145,1.4054465,140,240
sample108145,3,test,100,-200,800,S,S1,242.0,100,0.935145,1.4054465,140,240
sample108146,4,test,100,-200,800,P,P1,190.0,100,0.0013866425,2.0415132,361,-154
sample108146,4,test,100,-200,800,S,S1,325.0,100,0.0013866425,2.0415132,361,-154
sample108147,5,test,100,-200,800,P,P1,158.0,100,0.5052935,0.984255,175,263
sample108147,5,test,100,-200,800,S,S1,247.0,100,0.5052935,0.984255,175,263
sample108148,6,test,100,-200,800,P,P1,337.0,100,0.7932417,1.8767713,549,625
sample108148,6,test,100,-200,800,S,S1,501.0,100,0.7932417,1.8767713,549,625
sample108149,7,test,100,-200,800,P,P1,213.0,100,0.0017585754,1.6732061,391,380
sample108149,7,test,100,-200,800,S,S1,366.0,100,0.0017585754,1.6732061,391,380
sample108150,8,test,100,-200,800,P,P1,205.0,100,0.001234293,1.3118354,-157,-157
sample108150,8,test,100,-200,800,S,S1,304.0,100,0.001234293,1.3118354,-157,-157
sample108151,9,test,100,-200,800,P,P1,103.0,100,0.6193685,1.3381164,109,192
sample108151,9,test,100,-200,800,S,S1,171.0,100,0.6193685,1.3381164,109,192
sample108152,10,test,100,-200,800,P,P1,298.0,100,0.52725804,1.2986566,533,562
sample108152,10,test,100,-200,800,S,S1,423.0,100,0.52725804,1.2986566,533,562
sample108154,11,test,100,-200,800,P,P1,84.0,100,0.60281634,2.3223715,129,144
sample108154,11,test,100,-200,800,S,S1,135.0,100,0.60281634,2.3223715,129,144
sample108155,12,test,100,-200,800,P,P1,209.0,100,0.0012794137,1.3284448,-160,-160
sample108155,12,test,100,-200,800,S,S1,301.0,100,0.0012794137,1.3284448,-160,-160
sample108156,13,test,100,-200,800,P,P1,216.0,100,0.040095747,12.486266,395,395
sample108156,13,test,100,-200,800,S,S1,298.0,100,0.040095747,12.486266,395,395
sample108157,14,test,100,-200,800,P,P1,228.0,100,0.0012665391,1.3277661,-159,-159
sample108157,14,test,100,-200,800,S,S1,412.0,100,0.0012665391,1.3277661,-159,-159
sample108158,15,test,100,-200,800,P,P1,138.0,100,0.6024978,3.7019758,158,273
sample108158,15,test,100,-200,800,S,S1,253.0,100,0.6024978,3.7019758,158,273
sample108159,16,test,100,-200,800,P,P1,222.0,100,0.33239776,22.079916,384,392
sample108159,16,test,100,-200,800,S,S1,284.0,100,0.33239776,22.079916,384,392
sample108160,17,test,100,-200,800,P,P1,249.0,100,0.58197516,1.9848577,427,450
sample108160,17,test,100,-200,800,S,S1,427.0,100,0.58197516,1.9848577,427,450
sample108161,18,test,100,-200,800,P,P1,225.0,100,0.48981643,6.566272,520,519
sample108161,18,test,100,-200,800,S,S1,341.0,100,0.48981643,6.566272,520,519
sample108162,19,test,100,-200,800,P,P1,202.0,100,0.0013384819,1.3900274,372,373
sample108162,19,test,100,-200,800,S,S1,322.0,100,0.0013384819,1.3900274,372,373
sample108163,20,test,100,-200,800,P,P1,183.0,100,0.0014739633,1.4027694,540,540
sample108163,20,test,100,-200,800,S,S1,277.0,100,0.0014739633,1.4027694,540,540
sample108164,21,test,100,-200,800,P,P1,234.0,100,0.0048851967,7.0179443,410,425
sample108164,21,test,100,-200,800,S,S1,361.0,100,0.0048851967,7.0179443,410,425
sample108165,22,test,100,-200,800,P,P1,209.0,100,0.006066978,8.737305,375,347
sample108165,22,test,100,-200,800,S,S1,345.0,100,0.006066978,8.737305,375,347
sample108166,23,test,100,-200,800,P,P1,84.0,100,0.79585886,1.9333299,91,155
sample108166,23,test,100,-200,800,S,S1,145.0,100,0.79585886,1.9333299,91,155
sample108167,24,test,100,-200,800,P,P1,233.0,100,0.66324973,1.4167067,363,621
sample108167,24,test,100,-200,800,S,S1,369.0,100,0.66324973,1.4167067,363,621
sample108168,25,test,100,-200,800,P,P1,199.0,100,0.76953197,17.878536,368,366
sample108168,25,test,100,-200,800,S,S1,355.0,100,0.76953197,17.878536,368,366
sample108169,26,test,100,-200,800,P,P1,212.0,100,0.0012837648,1.328884,-160,-160
sample108169,26,test,100,-200,800,S,S1,300.0,100,0.0012837648,1.328884,-160,-160
sample108170,27,test,100,-200,800,P,P1,150.0,100,0.11445737,53.402992,168,278
sample108170,27,test,100,-200,800,S,S1,256.0,100,0.11445737,53.402992,168,278
sample108117,28,test,100,-200,800,P,P1,163.0,100,0.0012537241,1.3250899,335,335
sample108117,28,test,100,-200,800,S,S1,259.0,100,0.0012537241,1.3250899,335,335
sample108135,29,test,100,-200,800,P,P1,130.0,100,0.58053315,0.84557045,248,256
sample108135,29,test,100,-200,800,S,S1,209.0,100,0.58053315,0.84557045,248,256
sample108153,30,test,100,-200,800,P,P1,145.0,100,0.5199767,0.91063136,212,231
sample108153,30,test,100,-200,800,S,S1,244.0,100,0.5199767,0.91063136,212,231
sample108171,31,test,100,-200,800,P,P1,245.0,100,0.001305759,1.4221945,436,435
sample108171,31,test,100,-200,800,S,S1,400.0,100,0.001305759,1.4221945,436,435
sample108172,32,test,100,-200,800,P,P1,136.0,100,0.5398696,1.4925611,151,252
sample108172,32,test,100,-200,800,S,S1,247.0,100,0.5398696,1.4925611,151,252
sample108173,33,test,100,-200,800,P,P1,187.0,100,0.73354566,3.9667358,334,332
sample108173,33,test,100,-200,800,S,S1,323.0,100,0.73354566,3.9667358,334,332
sample108174,34,test,100,-200,800,P,P1,162.0,100,0.38907135,4.518884,308,312
sample108174,34,test,100,-200,800,S,S1,274.0,100,0.38907135,4.518884,308,312
sample108175,35,test,100,-200,800,P,P1,247.0,100,0.0012591481,1.3268082,-158,-157
sample108175,35,test,100,-200,800,S,S1,433.0,100,0.0012591481,1.3268082,-158,-157
sample108176,36,test,100,-200,800,P,P1,223.0,100,0.0012803078,1.327021,-161,-161
sample108176,36,test,100,-200,800,S,S1,335.0,100,0.0012803078,1.327021,-161,-161
sample108177,37,test,100,-200,800,P,P1,180.0,100,0.0025481582,3.4664845,389,343
sample108177,37,test,100,-200,800,S,S1,618.0,100,0.0025481582,3.4664845,389,343
sample108178,38,test,100,-200,800,P,P1,279.0,100,0.52803105,3.5303733,424,459
sample108178,38,test,100,-200,800,S,S1,415.0,100,0.52803105,3.5303733,424,459
sample108179,39,test,100,-200,800,P,P1,155.0,100,0.75651956,1.1987858,255,264
sample108179,39,test,100,-200,800,S,S1,251.0,100,0.75651956,1.1987858,255,264
sample108180,40,test,100,-200,800,P,P1,229.0,100,0.44856358,20.451393,412,419
sample108180,40,test,100,-200,800,S,S1,403.0,100,0.44856358,20.451393,412,419
sample108181,41,test,100,-200,800,P,P1,193.0,100,0.53089577,18.029896,333,334
sample108181,41,test,100,-200,800,S,S1,278.0,100,0.53089577,18.029896,333,334
sample108182,42,test,100,-200,800,P,P1,202.0,100,0.001260221,1.4364232,360,-161
sample108182,42,test,100,-200,800,S,S1,324.0,100,0.001260221,1.4364232,360,-161
sample108183,43,test,100,-200,800,P,P1,256.0,100,0.5634036,2.9715729,445,475
sample108183,43,test,100,-200,800,S,S1,406.0,100,0.5634036,2.9715729,445,475
sample108184,44,test,100,-200,800,P,P1,101.0,100,0.5444511,6.2243166,177,178
sample108184,44,test,100,-200,800,S,S1,172.0,100,0.5444511,6.2243166,177,178
sample108185,45,test,100,-200,800,P,P1,262.0,100,0.68299925,20.023718,470,476
sample108185,45,test,100,-200,800,S,S1,441.0,100,0.68299925,20.023718,470,476
